user_id,signup_date,event_date
U0001,2025-09-01,2025-09-01
U0001,2025-09-01,2025-09-09
U0001,2025-09-01,2025-09-15
U0001,2025-09-01,2025-09-25
U0001,2025-09-01,2025-09-29
U0001,2025-09-01,2025-10-07
U0002,2025-09-01,2025-09-01
U0002,2025-09-01,2025-09-14
U0002,2025-09-01,2025-09-21
U0002,2025-09-01,2025-09-23
U0003,2025-09-01,2025-09-01
U0004,2025-09-01,2025-09-01
U0005,2025-09-01,2025-09-01
U0005,2025-09-01,2025-09-12
U0005,2025-09-01,2025-09-20
U0006,2025-09-01,2025-09-01
U0006,2025-09-01,2025-09-09
U0007,2025-09-01,2025-09-01
U0007,2025-09-01,2025-09-11
U0007,2025-09-01,2025-09-16
U0008,2025-09-01,2025-09-01
U0008,2025-09-01,2025-09-12
U0009,2025-09-01,2025-09-01
U0010,2025-09-01,2025-09-01
U0010,2025-09-01,2025-09-14
U0011,2025-09-01,2025-09-01
U0011,2025-09-01,2025-09-08
U0012,2025-09-01,2025-09-01
U0012,2025-09-01,2025-09-11
U0012,2025-09-01,2025-09-16
U0012,2025-09-01,2025-09-26
U0013,2025-09-01,2025-09-01
U0013,2025-09-01,2025-09-09
U0013,2025-09-01,2025-09-15
U0013,2025-09-01,2025-09-23
U0013,2025-09-01,2025-10-02
U0014,2025-09-01,2025-09-01
U0015,2025-09-01,2025-09-01
U0015,2025-09-01,2025-09-12
U0015,2025-09-01,2025-09-17
U0016,2025-09-01,2025-09-01
U0016,2025-09-01,2025-09-12
U0017,2025-09-01,2025-09-01
U0018,2025-09-01,2025-09-01
U0018,2025-09-01,2025-09-10
U0019,2025-09-01,2025-09-01
U0019,2025-09-01,2025-09-10
U0019,2025-09-01,2025-09-21
U0020,2025-09-01,2025-09-01
U0020,2025-09-01,2025-09-13
U0020,2025-09-01,2025-09-15
U0020,2025-09-01,2025-09-27
U0021,2025-09-01,2025-09-01
U0021,2025-09-01,2025-09-09
U0022,2025-09-01,2025-09-01
U0022,2025-09-01,2025-09-13
U0023,2025-09-01,2025-09-01
U0023,2025-09-01,2025-09-10
U0023,2025-09-01,2025-09-19
U0023,2025-09-01,2025-09-27
U0023,2025-09-01,2025-09-29
U0023,2025-09-01,2025-10-07
U0024,2025-09-01,2025-09-01
U0025,2025-09-01,2025-09-01
U0025,2025-09-01,2025-09-11
U0025,2025-09-01,2025-09-18
U0025,2025-09-01,2025-09-25
U0026,2025-09-01,2025-09-01
U0026,2025-09-01,2025-09-11
U0026,2025-09-01,2025-09-16
U0026,2025-09-01,2025-09-25
U0027,2025-09-01,2025-09-01
U0027,2025-09-01,2025-09-14
U0027,2025-09-01,2025-09-19
U0028,2025-09-01,2025-09-01
U0028,2025-09-01,2025-09-11
U0029,2025-09-01,2025-09-01
U0029,2025-09-01,2025-09-11
U0029,2025-09-01,2025-09-21
U0030,2025-09-01,2025-09-01
U0031,2025-09-01,2025-09-01
U0031,2025-09-01,2025-09-08
U0032,2025-09-01,2025-09-01
U0032,2025-09-01,2025-09-12
U0033,2025-09-01,2025-09-01
U0034,2025-09-01,2025-09-01
